Time,Time String,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-40-LI-440.DACA.PV,792-37-LI-038.DACA.PV,740-38-LI-001.DACA.PV,740-38-LI-002.DACA.PV,740-38-LI-003.DACA.PV,740-38-LI-327.DACA.PV,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-38-LI-351.DACA.PV,740-38-LI-353.DACA.PV
7/3/2025 16:12,"03.07.2025 16:12:00	",,,,,,,,"16,638242721557617",,,,
7/3/2025 16:13,"03.07.2025 16:13:00	",,,"222,71640014648438",,,,,,,,,
7/3/2025 16:14,"03.07.2025 16:14:00	",,,,,,,,"16,88475227355957",,,,
7/3/2025 16:15,"03.07.2025 16:15:00	",,,,,,,,,,,"35,020755767822266",
7/3/2025 16:20,"03.07.2025 16:20:00	",,,,,,"30,570484161376953",,,,,,
7/3/2025 16:22,"03.07.2025 16:22:00	","11,037640571594238",,,,,,,,"11,037640571594238",,,
7/3/2025 16:27,"03.07.2025 16:27:00	",,,,,"50,860130310058594",,,,,,,
7/3/2025 16:30,"03.07.2025 16:30:04	","11,03369140625","26,19317054748535","222,56524658203125","18,700000762939453","50,92875289916992","30,555587768554688","32,486427307128906","16,764236450195312","11,03369140625","26,19317054748535","35,010643005371094","69,98342895507812"
7/3/2025 16:31,"03.07.2025 16:31:00	",,,,,,,,"16,762453079223633",,,,
7/3/2025 16:35,"03.07.2025 16:35:00	",,,,,,,,,,,"35,01029586791992",
7/3/2025 16:36,"03.07.2025 16:36:00	",,"26,29994773864746",,,,,,,,"26,29994773864746",,
7/3/2025 16:37,"03.07.2025 16:37:00	",,,"222,68919372558594",,,,,,,,,
7/3/2025 16:39,"03.07.2025 16:39:00	",,,"222,5531768798828",,,,,,,,,
7/3/2025 16:41,"03.07.2025 16:41:00	",,,,,,"30,574304580688477",,,,,,
7/3/2025 16:46,"03.07.2025 16:46:00	","11,0204439163208",,,,"50,86585235595703",,,,"11,0204439163208",,,
7/3/2025 16:51,"03.07.2025 16:51:00	","11,033819198608398",,,,,,"32,50119400024414",,"11,033819198608398",,,
7/3/2025 16:56,"03.07.2025 16:56:00	",,,,,,"30,555206298828125",,,,,,
7/3/2025 16:58,"03.07.2025 16:58:00	",,"26,037452697753906",,,,,,,,"26,037452697753906",,
7/3/2025 17:05,"03.07.2025 17:05:00	",,,,,,,,,,,,"69,95822143554688"
7/3/2025 17:10,"03.07.2025 17:10:00	",,,,,"50,93843078613281",,,,,,,
7/3/2025 17:12,"03.07.2025 17:12:00	",,,,,,,"32,482093811035156",,,,,
7/3/2025 17:16,"03.07.2025 17:16:00	",,,,,,,,,,,,"69,99259948730469"
7/3/2025 17:22,"03.07.2025 17:22:00	",,,,,,,,"17,083484649658203",,,,
7/3/2025 17:22,"03.07.2025 17:22:33	","11,025315284729004","26,25447654724121","222,5853729248047","18,700000762939453","50,92229080200195","30,561124801635742","32,49164581298828","16,975231170654297","11,025315284729004","26,25447654724121","35,03330612182617","69,97331237792969"
7/3/2025 17:24,"03.07.2025 17:24:00	",,,"222,6710662841797",,"50,93651580810547",,,,,,,
7/3/2025 17:27,"03.07.2025 17:27:00	",,,,,"50,86394500732422",,,,,,"35,02423858642578",
7/3/2025 17:28,"03.07.2025 17:28:00	",,,,,,"30,570484161376953",,,,,,
7/3/2025 17:32,"03.07.2025 17:32:00	","11,035730361938477",,,,,,,,"11,035730361938477",,,
7/3/2025 17:34,"03.07.2025 17:34:00	",,,,,,,,"16,83888816833496",,,,
7/3/2025 17:38,"03.07.2025 17:38:00	",,,,,,,,,,,,"69,99642181396484"
7/3/2025 17:41,"03.07.2025 17:41:00	",,,"222,5350341796875",,,,,,,,,
7/3/2025 17:49,"03.07.2025 17:49:00	",,,,,,,"32,482093811035156",,,,,
7/3/2025 17:50,"03.07.2025 17:50:00	",,"26,368501663208008",,,,"30,555206298828125",,,,"26,368501663208008",,
7/3/2025 17:51,"03.07.2025 17:51:00	",,,,,,,,,,,,"69,96012115478516"
7/3/2025 17:54,"03.07.2025 17:54:00	",,,,,,,"32,50119400024414",,,,,
7/3/2025 18:07,"03.07.2025 18:07:00	","11,0204439163208",,,,,,,,"11,0204439163208",,,
7/3/2025 18:08,"03.07.2025 18:08:00	",,"26,00735855102539",,,,,,,,"26,00735855102539",,
7/3/2025 18:10,"03.07.2025 18:10:00	",,,,,,,,,,,"35,0521354675293",
7/3/2025 18:11,"03.07.2025 18:11:00	",,,,,,,,"17,064374923706055",,,,
7/3/2025 18:15,"03.07.2025 18:15:02	","11,029932975769043","26,14396095275879","222,597900390625","18,700000762939453","50,92881393432617","30,561128616333008","32,493621826171875","16,911121368408203","11,029932975769043","26,14396095275879","35,03836441040039","69,98458099365234"
7/3/2025 18:17,"03.07.2025 18:17:00	",,"26,037452697753906",,,,,,,,"26,037452697753906",,
7/3/2025 18:23,"03.07.2025 18:23:00	","11,033819198608398",,,,,,,,"11,033819198608398",,,
7/3/2025 18:24,"03.07.2025 18:24:00	",,,,,,,,,,,"35,03818893432617","69,9620361328125"
7/3/2025 18:29,"03.07.2025 18:29:00	",,,"222,56222534179688",,,,,,,,,
7/3/2025 18:30,"03.07.2025 18:30:00	",,,,,,,"32,484004974365234","17,066286087036133",,,,
7/3/2025 18:31,"03.07.2025 18:31:00	",,,,,,,,"16,827423095703125",,,,
7/3/2025 18:37,"03.07.2025 18:37:00	",,"26,371845245361328",,,"50,93843078613281",,,,,"26,371845245361328",,
7/3/2025 18:39,"03.07.2025 18:39:00	",,,,,,,"32,506927490234375",,,,,
7/3/2025 18:42,"03.07.2025 18:42:00	",,,"222,6710662841797",,,,,,,,,
7/3/2025 18:48,"03.07.2025 18:48:00	","11,01470947265625",,,,,,,,"11,01470947265625",,,
7/3/2025 18:53,"03.07.2025 18:53:00	",,,,,"50,862037658691406",,,,,,,
7/3/2025 19:00,"03.07.2025 19:00:00	",,,,,,"30,555206298828125",,,,,,
